,price,product_name,servings,weight
1437,£1.70,Waitrose Duchy Kale,Typical values as sold. Contains 2 Servings,180g
1438,85p,Essential Spring Greens,Typical values as sold. Contains 6 Servings,500g
1439,£1.60,Pentland Brig Kale,Typical values as sold,150g
1440,£2.00,Essential Spinach,Typical values as sold. Contains 4 Servings,450g
1441,£1.10,Waitrose ready washed spinach,Typical values as prepared,80g
1442,£2.00,Waitrose Baby pak choi,Typical values as sold. Contains 1 Servings,90g
1443,£1.50,Swiss Chard,Typical values as sold. Contains 2 Servings,200g
1444,£1.50,Kalettes,Typical Values,160g
1445,£1.50,Thick Cut Cavolo Nero,Typical values as sold. Contains 2 Servings,200g
1446,£2.00,Waitrose Trimmed Sprouts,Typical values as sold. Contains 4 Servings,365g
1447,£1.60,Savoy Cabbage,Typical Values as sold. Contains . Servings,each
1448,£1.55,Good4U Salad Topper Super Sprouts,Typical Values as sold. Contains . Servings,60g
1449,£2.00,Limited Selection Tat Soi,Typical values as sold. Contains 3 Servings,200g
1450,£1.55,Good4U Salad Topper Lentil Sprout Mix,Typical values as sold. Contains 3 Servings,180g
1451,£2.00,Waitrose Cooking Spinach,Typical values as sold. Contains 5 Servings,400g
1452,£2.00,Fine Green Beans,Typical values as sold. Contains 3 Servings,300g
1453,£1.30,Trimmed Fine Green Beans,Typical values as sold. Contains 2 Servings,200g
1454,£1.10,Waitrose Sliced Runner Beans,Typical values as sold. Contains 1 Servings,80g
1455,£1.10,Waitrose Trimmed Sugar Snap Peas,Typical values as sold. Contains 1 Servings,80g
1456,£1.50,Trimmed Sugar Snap Peas,Typical values as sold. Contains 2 Servings,200g
1457,£2.00,Waitrose Stringless Helda Beans,Typical values as sold. Contains 3 Servings,280g
1458,£1.50,Essential Sweetcorn,Typical values as consumed,2s
1459,£1.50,Waitrose Extra Fine Beans,Typical values as sold. Contains 2 Servings,120g
1460,£1.10,Waitrose Sliced Fine Green Beans,Typical values as sold. Contains 1 Servings,80g
1461,£2.00,Baby Sugar Snaps,Typical values as sold. Contains 2 Servings,160g
1462,£2.75,Fine Green Beans,Typical values as sold. Contains 5 Servings,450g
1463,£1.50,Essential Runner Beans,Typical values as sold. Contains 3 Servings,280g
1464,£1.70,Waitrose Baby Corn,Typical values as sold. Contains 2 Servings,175g
1465,£1.50,Waitrose trimmed mange tout peas,Typical values as sold. Contains 2 Servings,200g
1466,£1.70,Waitrose Sweetcorn Kebabs,Typical values as sold,4s
1467,£1.30,Essential Round Beans,Typical values as sold. Contains 3 Servings,240g
1468,£2.00,Waitrose Duchy Green Beans,Typical values as sold. Contains 2 Servings,225g
1469,£1.70,Waitrose Sliced Runner Beans,Typical values as sold. Contains 2 Servings,160g
1470,£2.00,Waitrose Popped Garden Peas,Typical values as sold. Contains 2 Servings,160g
1471,£2.00,Waitrose Ltd Sel Little Runners,Typical values as sold. Contains 2 Servings,200g
1472,£2.00,Waitrose ready popped petits pois,Typical values as sold. Contains 2 Servings,190g
1473,£1.90,Okra,Typical values as sold. Contains 2 Servings,175g
1474,70p,Essential Green Celery,Typical values as sold. Contains 5 Servings,each
1475,£1.30,Duchy Celery,Typical values as sold. Contains 5 Servings,each
1476,£1.50,Cooks' Celery,Typical values as sold. Contains 8 Servings,each
1477,£1.00,Essential Celery Sticks,Typical values as sold. Contains 4 Servings,350g
1478,£1.00,Waitrose Baby Beetroot,Typical values as sold. Contains 3 Servings,250g
1479,65p,Essential Radish,Typical values as sold. Contains 3 Servings,200g
1480,£1.80,Bunched Beetroot,Typical values as sold. Contains 6 Servings,500g
1481,£1.20,Waitrose Mixed Radish,Typical values as sold. Contains 2 Servings,150g
1482,£1.10,Duchy Organic Cooked Beetroot,Typical values as sold. Contains 3 Servings,250g
1483,£1.00,G's Beetroot,Typical values as sold. Contains 3 Servings,300g
1484,£1.50,Waitrose Chilli Beetroot,Typical values as sold. Contains 2 Servings,180g
1485,£2.25,Waitrose Red Cabbage,Typical values as prepared. Contains 3 Servings,300g
1486,£1.50,Waitrose Fresh Beetroot Pouch,Typical values as sold. Contains 4 Servings,330g
1487,£1.50,Duchy Organic Beetroot,Typical values as sold. Contains 4 Servings,350g
1488,£1.50,Waitrose Baby Beetroot with Horseradish,Typical values as sold. Contains 2 Servings,180g
1489,£1.80,Waitrose Asparagus,Typical values as sold. Contains 3 Servings,230g
1490,£1.80,Jerusalem Artichokes,Typical values as consumed. Contains 6 Servings,500g
1491,£2.00,Globe Artichoke,Typical values as consumed. Contains 6 Servings,each
1492,£1.00,Waitrose Egg Noodles,Typical values as prepared. Contains 2 Servings,275g
1493,£1.50,Waitrose Water Chestnut & Bamboo Stir Fry,Typical values as prepared. Contains 2 Servings,265g
1494,70p,Essential Beansprouts,Typical values as prepared. Contains 2 Servings,300g
1495,£2.00,"Waitrose Rice, Quinoa & Vegetable Stir Fry",Typical values as prepared. Contains 2 Servings,300g
1496,£2.00,Waitrose Brown Rice & Green Vegetable Stir Fry,Typical values as prepared. Contains 2 Servings,300g
1497,£1.50,Waitrose Mushroom Stir Fry,Typical values as prepared. Contains 4 Servings,400g
1498,£2.00,Waitrose Superbright Stir Fry,Typical values as prepared. Contains 2 Servings,300g
1499,£1.50,Waitrose Mixed Pepper Stir Fry,Typical values as prepared. Contains 2 Servings,300g
1500,£1.00,Waitrose Plum & Hoisin Sauce,Typical values as sold. Contains 2 Servings,140g
1501,£1.00,Waitrose Soy & Ginger Sauce,Typical values as sold. Contains 2 Servings,140g
1502,£1.40,Waitrose Rice Noodles,Typical values as prepared. Contains 2 Servings,275g
1503,£1.50,Waitrose Butternut Squash & Edamame Stir Fry,Typical values as prepared. Contains 2 Servings,300g
1504,£1.00,Waitrose Sweet Chilli Sauce,Typical values as sold. Contains 2 Servings,140g
1505,£1.00,Waitrose Coconut & Lemongrass Sauce,Typical values as sold. Contains 2 Servings,140g
1506,£1.00,Waitrose Katsu Curry Sauce,Typical values as sold. Contains 2 Servings,140g
1507,£1.40,Essential Crunchy Vegetable Stir Fry,Typical values as prepared. Contains 3 Servings,450g
1508,£1.00,Waitrose Teriyaki Sauce,Typical values as sold. Contains 2 Servings,140g
1509,56p,Lee Kum Kee Honey & Soy Stir-Fry Sauce,Typical values as sold. Contains 2 Servings,70g
1510,66p,Yo! Sweet & Sticky Teriyaki Sauce,Typical values as sold. Contains 2 Servings,100g
1511,56p,Lee Kum Kee Kung Pao Chicken,Typical values as sold. Contains 2 Servings,60g
1512,66p,Yo! Aromatic Katsu Curry,Typical values as sold. Contains 2 Servings,100g
1513,£1.30,Lee Kum Kee Char Siu Sauce,. Contains 5 portions,225g
1514,£1.40,Waitrose Lentil Noodles,Typical values as prepared. Contains 2 Servings,275g
1515,£1.30,Lee Kum Kee Chilli Garlic Sauce,. Contains 19 portions,190g
1516,66p,"Yo! Soy, Ginger & Garlic Yakisoba",. Contains 19 portions,100g
1517,£2.00,"Waitrose Mushroom, Wild Rice & Green Lentils",Typical values as prepared. Contains 2 Servings,300g
1518,£1.10,"Waitrose Carrot, Tenderstem Broccoli & Sugar Snap Peas",Typical values as sold. Contains 1 Servings,80g
1519,£2.00,"Waitrose Chickpea, Spinach & Quinoa",Typical values as prepared. Contains 2 Servings,300g
1520,£2.00,Baby Corn & Sugar Snap Peas,Typical values as sold. Contains 2 Servings,190g
1521,£2.00,Tenderstem Broccoli & Fine Beans,Typical values as sold. Contains 2 Servings,190g
1522,£2.00,Waitrose Cauliflower & Kale Couscous,Typical values as prepared. Contains 2 Servings,300g
1523,£2.00,Waitrose Wheatberries Lentils & Green Vegetables,Typical values as prepared. Contains 2 Servings,300g
1524,£2.00,Waitrose Mediterranean Roasting Vegetables,Typical values as prepared. Contains 2 Servings,400g
1525,£1.50,"Essential Carrot, Swede & Potato Mash",Typical values as prepared. Contains 2 Servings,400g
1526,£2.00,Tenderstem Broccoli & Chantenay Carrots,Typical values as sold. Contains 2 Servings,210g
1527,£1.50,Cooks' Ingredients Casserole Vegetables,Typical values as sold. Contains 4 Servings,560g
1528,£1.20,Cooks' Ingredients soffritto mix,Typical values as sold. Contains 5 Servings,400g
1529,£2.00,Waitrose Vegetable Layers,Typical values as prepared. Contains 2 Servings,350g
1530,£2.00,Samphire 90g,Typical values as sold. Contains 2 Servings,each
1531,£2.00,"Waitrose Carrot, Broccoli,Green Beans & Baby Corn",Typical values as sold. Contains 2 Servings,300g
1532,£2.00,Mixed Vegetable Selection,Typical values as sold. Contains 2 Servings,190g
1533,£2.50,Waitrose Asparagus & Mixed Vegetable Steamer,Typical values. Contains 2 Servings,200g
1534,£2.15,"Mash Direct Potato, Cheese & Onion Croquettes",. Pack contains 3 servings,300g
1535,£1.50,Waitrose Root Vegetable & Kale Soup Mix,Typical values as sold. Contains 4 Servings,450g
1536,£1.30,Waitrose Baby Sprouts,Typical values as sold. Contains 2 Servings,300g
1537,£2.00,Waitrose Prepared Carrots Broccoli & Sprouts,Typical values as sold. Contains 4 Servings,500g
1538,£2.25,"Waitrose Peas, Cabbage & Tenderstem Layers",Typical values as prepared. Contains 3 Servings,245g
1539,£2.29,"Waitrose Butternut, Beetroot, Carrot & Celeriac",Typical values as prepared. Contains 2 Servings,400g
1540,£2.25,Waitrose Sweet Potato Crispy Slices,Typical values as prepared. Contains 2 Servings,350g
1541,£2.00,Waitrose Paprika Spiced Hasselback Potatoes,Typical values. Contains 2 Servings,340g
1542,£2.00,"Waitrose Broccoli, Green Beans, Sugar Snap Peas & Kale",Typical values as sold. Contains 2 Servings,200g
1543,£2.00,"Waitrose Mixed Grain, Courgette & Pea",Typical values as prepared. Contains 2 Servings,300g
1544,£2.00,Mash Direct Beer Battered Onion Rings,Typical values as prepared. Contains 2 Servings,200g
1545,£2.25,"Waitrose Baby Potatoes, Carrots & Broccoli",Typical values as prepared. Contains 3 Servings,280g
1546,£2.00,Waitrose Colourful Veg Medley,Typical values as sold. Contains 2 Servings,345g
1547,£1.50,Waitrose Sliced Potatoes,Typical values as prepared. Contains 2 Servings,400g
1548,£1.60,Lettuce Little Gem,Typical values as sold. Contains 3 Servings,minimum 2
1549,£2.75,Duchy Organic Large Vine Tomatoes,Typical values as sold. Contains 5 Servings,425g
1550,£2.50,Duchy Cherry Vine Tomatoes,. Contains 3 Servings,200g
1551,£2.00,Duchy Organic Baby Plum Tomatoes,Typical values as sold. Contains 3 Servings,225g
1552,£1.40,Duchy Organic Ridge Cucumber,Typical values as sold. Contains 2 Servings,each
1553,£2.25,Duchy Organic Vine Tomatoes,Typical values as sold. Contains 3 Servings,250g
1554,£1.70,Duchy Romaine Lettuce,Typical values as sold. Contains 4 Servings,each
1555,£2.50,Duchy Organic Capri Tomatoes,. Contains 3 Servings,225g
1556,£3.00,Cherry Vine Tomatoes,. Contains 5 Servings,400g
1557,£1.50,Celery Hearts,Typical values as sold. Contains 5 Servings,each
1558,75p,Cooks' Ingredients mint,. Contains 3 Servings,25g
1559,£1.50,Waitrose red chicory,Typical values as sold. Contains 2 Servings,140g
1560,£3.50,Cooks' Ingredients Forced Rhubarb,Typical values as sold. Contains 5 Servings,400g
1561,75p,Cooks' Ingredients tarragon,. Contains 2 Servings,20g
1562,£4.99,No.1 Jack Hawkins Tomatoes,. Contains 2 Servings,20g
1563,£1.50,Cooks' Ingredients mint,. Contains 100 Servings,100g
1564,£5.99,No.1 Marmonde Tomatoes,. Contains 100 Servings,100g
1565,£1.50,Cooks' Ingredients mint pot,Typical values as sold. Contains 3 Servings,100g
1566,£1.50,Limited Selection Baby chicory,Typical values as sold. Contains 2 Servings,160g
1567,£2.00,Waitrose Classic Vine Tomatoes,. Contains 6 Servings,450g
1568,75p,Essential Tomatoes,. Contains 6 Servings,6s
1569,£1.40,Essential Cherry Tomatoes,. Contains 5 Servings,500g
1570,£1.80,Waitrose vine tomatoes,. Contains 3 Servings,270g
1571,£2.25,Cherry Vine Tomatoes,Typical values as sold. Contains 3 Servings,270g
1572,£2.50,No.1 Red Choice Tomatoes,. Contains 4 Servings,300g
1573,75p,Essential Cherry Tomatoes,. Contains 3 Servings,250g
1574,£2.00,Waitrose Baby Plum Tomatoes,. Contains 3 Servings,275g
1575,£3.00,Baby Plum Tomatoes,. Contains 5 Servings,400g
1576,£2.00,Pome Dei Moro Tomatoes,Typical values as sold. Contains 3 Servings,225g
1577,£2.25,Waitrose Mixed Baby Tomatoes,Typical values as sold. Contains 3 Servings,250g
1578,£1.30,Essential Plum Tomatoes,Typical values as sold. Contains 6 Servings,500g
1579,£1.80,Essential Slicing Tomatoes,. Contains 6 Servings,2s
1580,£2.00,Waitrose Golden Baby Plum Tomatoes,Typical values as sold. Contains 3 Servings,225g
1581,16p,Essential Tomatoes,Typical values as sold. Contains 3 Servings,Typical weight 0.09kg
1582,£1.90,Waitrose San Marzano Tomatoes,Typical values as sold. Contains 5 Servings,400g
1583,£1.40,"Steve's Leaves Pea Shoots, Baby Spinach & Baby Chard",. RI stands for Reference Intake (adult),60g
1584,£1.40,Steve's Leaves Baby Watercress & Little Leaves,. RI stands for Reference Intake (adult),60g
1585,£1.40,Waitrose Wild Rocket,Typical values as sold,90g
1586,£1.50,Waitrose Watercress,Typical values as sold,100g
1587,£2.00,Duchy Organic Babyleaf & Rocket Salad,Typical values as sold. Contains 1 Servings,110g
1588,£1.00,Essential Mixed Salad,Typical values as sold,100g
1589,£2.00,Waitrose Babyleaf Herb Salad,Typical values as sold. Contains 1 Servings,100g
1590,£1.40,Steve's Leaves Sweet Beets & Little Leaves,. RI stands for Reference Intake (adult),70g
1591,£2.25,"Waitrose Watercress, Rocket & Spinach Salad",Typical values as sold,130g
1592,£2.00,Waitrose Babyleaf Salad,Typical values as sold,110g
1593,£1.80,Essential Mixed Salad,Typical values as sold,265g
1594,£2.00,Waitrose Caesar Salad,Typical values as prepared. Contains 2 Servings,250g
1595,£2.00,Waitrose Butterhead Salad,Typical values as sold,140g
1596,£1.45,Essential Iceberg Lettuce,Typical values as sold,300g
1597,£2.00,Waitrose Wild Rocket Salad,Typical values as sold. Contains 1 Servings,110g
1598,£1.50,Florette Classic Crispy Salad,Typical values as sold. Contains 1 Servings,170g
1599,£2.00,Waitrose Watercress Rocket & Spinach,Typical values as sold,2x60g
1600,£1.60,Waitrose pea shoots,Typical values as sold,80g
1601,£1.50,Essential Crunchy Salad,Typical values as sold,200g
1602,£1.90,Waitrose Baby Leaf Salad,Typical values as sold,2x50g
1603,90p,Essential Sweet Salad,Typical values as sold. Contains 2 Servings,130g
1604,£1.70,Florette Power of Wild Rocket & Baby Kale Salad,". RI= % of an adult&apos;s daily reference intake, Reference intake of an average adult (8400kJ/2000kcal)",120g
1605,£1.50,Florette Baby Leaf Trio,". RI= % of an adult&apos;s daily reference intake, Reference intake of an average adult (8400kJ/2000kcal)",100g
1606,90p,Essential Little Gem Lettuce,Typical values as sold. Contains 2 Servings,2s
1607,£1.60,Waitrose ruby gem lettuce,Typical values as sold. Contains 3 Servings,2s
1608,70p,essential Waitrose Iceberg Lettuce,Typical values as sold. Contains 4 Servings,each
1609,£1.10,Essential Romaine Hearts,Typical values as sold. Contains 4 Servings,2s
1610,£1.60,Sweet Cos,Typical values as sold. Contains 3 Servings,2s
1611,65p,Essential Round Lettuce,. Contains 2 Servings,each
1612,£1.40,Waitrose Chinese leaf,Typical values as sold. Contains 6 Servings,each
1613,£1.80,Waitrose Chicory,Typical values as sold. Contains 3 Servings,250g
1614,£2.00,Waitrose Dolce Verde Lettuce Hearts,Typical values as sold. Contains 4 Servings,2s
1615,£1.30,Waitrose Padron Peppers,. Contains 2 Servings,130g
1616,75p,Cooks' Ingredients Coriander,. Contains 3 Servings,28g
1617,75p,Cooks' Ingredients flat leaf parsley,. Contains 10 Servings,25g
1618,£1.50,Cooks' Ingredients coriander,. Contains 10 Servings,100g
1619,75p,Cooks' Ingredients Basil,. Contains 3 Servings,25g
1620,£1.50,Cooks' Ingredients flat leaf parsley,. Contains 10 Servings,100g
1621,£1.50,Cooks' Ingredients Basil Potted,Typical values as sold. Contains 3 Servings,100g
1622,75p,Cooks' Ingredients dill leaves,. Contains 20 Servings,20g
1623,75p,Cooks' Ingredients chives,. Contains 3 Servings,25g
1624,75p,Cooks' Ingredients Thyme,. Contains 4 Servings,20g
1625,£1.50,Cooks' Ingredients Coriander Pot,Typical values as sold. Contains 3 Servings,each
1626,£2.00,Cooks' Ingredients Basil Potted Large,Typical values as sold. Contains 3 Servings,each
1627,75p,Cooks' Ingredients curly leaf parsley,. Contains 3 Servings,25g
1628,75p,Cooks' Ingredients Rosemary,. Contains 4 Servings,20g
1629,£1.50,Cooks' Ingredients Curly Parsley Medium Pot,Typical values as sold. Contains 3 Servings,20g
1630,75p,Cooks' Ingredients sage,. Contains 4 Servings,20g
1631,£1.50,Cooks' Ingredients Dill Leaves,Typical analysis,75g
1632,75p,Cooks' Ingredients Thai basil,. Contains 3 Servings,25g
1633,£1.50,Cooks' Ingredients Flat Parsley,Typical values as sold. Contains 3 Servings,25g
1634,£1.50,Cooks' Ingredients thyme potted,Typical values as sold. Contains 3 Servings,25g
1635,£1.50,Cooks' Ingredients large basil,. Contains 10 Servings,100g
1636,75p,Cooks' Ingredients oregano,. Contains 3 Servings,15g
1637,£1.50,Cooks' Ingredients Garden Chives Pot,Typical values as sold. Contains 3 Servings,each
1638,£1.20,Cooks' Ingredients Curry Leaves,Typical values as sold. Contains 6 Servings,each
1639,75p,Cooks' Ingredients Bay Leaf,. Contains 100 Servings,10 leaves
1640,75p,Cooks' Ingredients lemon thyme,. Contains 4 Servings,20g
1641,£1.50,Cooks' Ingredients rosemary pot,Typical values as sold. Contains 3 Servings,each
1642,65p,B Sow Healthy Microgreens Selection,Typical values as sold. Contains 3 Servings,each
1643,60p,Essential Cucumber,Typical values as sold. Contains 5 Servings,each
1644,£1.30,Duchy Organic Salad Cucumber,. Contains 5 Servings,Each
1645,80p,Essential Large Cucumber,Typical Values as sold,each
1646,£1.20,Essential Beetroot Salad,Typical values as sold. Contains 4 Servings,250g
1647,£1.80,Essential Beetroot Salad,Typical values as sold. Contains 6 Servings,400g
1648,£1.20,Waitrose Perfectly Ripe Avocado,Typical values as sold. Contains 2 Servings,each
1649,£2.00,Perfectly Ripe Avocados,Typical values as sold. Contains 2 Servings,2s
1650,£3.75,Perfectly Ripe & Ripen at Home Avocados,Typical values as sold. Contains 4 Servings,4s
1651,£1.10,Essential Greenskin Avocado,Typical values as sold. Contains 1 Servings,each
1652,£1.40,Duchy Avocado,Typical values as sold. Contains 1 Servings,each
1653,£3.50,Perfectly Ripe Extra Large Avocados,Typical values as sold. Contains 2 Servings,2s
1654,£2.70,Duchy Organic Ripe Avocados,Typical values as sold. Contains 2 Servings,2s
1655,£2.00,Small Ripe Avocados,Typical values as sold. Contains 2 Servings,3s
1656,30p,Essential Salad Cress,Typical values as sold. Contains 3 Servings,each
1657,£1.00,Essential Coleslaw,Typical values. Contains 4 Servings,300g
1658,£1.40,Waitrose Deli Style Coleslaw,Typical values as sold. Contains 4 Servings,300g
1659,£2.00,Waitrose Yogurt Dressed Coleslaw,Typical values. Contains 4 Servings,300g
1660,£1.00,Essential Potato Salad,Typical values. Contains 4 Servings,300g
1661,£2.00,Waitrose Celeriac Remoulade,Typical values. Contains 2 Servings,220g
1662,£2.25,Waitrose Deli Style Coleslaw,Typical values as sold. Contains 6 Servings,500g
1663,£1.50,Waitrose Deli Style Cheese Coleslaw,Typical values. Contains 4 Servings,300g
1664,£2.00,Waitrose Fruity Coleslaw,Typical values as sold. Contains 3 Servings,270g
1665,£2.00,Waitrose Coleslaw & Potato Salad Twin Pot,Typical values. Contains 3 Servings,445g
1666,£2.00,Waitrose Yogurt Dressed Charlotte Potato Salad,Typical values as sold. Contains 3 Servings,270g
1667,£1.60,Waitrose Coleslaw & Potato Salad Twin Pot,Typical values. Contains 8 Servings,280g
1668,£2.00,Waitrose Coleslaw Side Salad,Typical values as prepared. Contains 2 Servings,220g
1669,£1.50,Waitrose ciabatta croutons with black pepper & sea salt,Typical values as sold. Contains 4 Servings,100g
1670,£1.30,Waitrose Fresh Caesar Dressing,Typical values as sold. Contains 10 Servings,150ml
1671,£1.50,Waitrose cheese & shallot croutons,Typical values as sold. Contains 4 Servings,100g
1672,£1.30,Waitrose Fresh French dressing,Typical values as sold. Contains 10 Servings,150ml
1673,£2.40,Lucy's Original French Dressing,. * Contains 16 servings,250ml
1674,£2.40,Lucy's Lime & Chilli Asian Dressing,. * Contains 16 servings,250ml
1675,£1.30,Waitrose Fresh Reduced Fat Caesar Dressing,Typical values as sold. Contains 10 Servings,150ml
1676,£2.00,Good4U Salad Topper Super Seeds,. Pack contains 6 servings,150g
1677,£1.30,Waitrose Aged Balsamic Dressing,Typical values as sold. Contains 10 Servings,150ml
1678,£1.30,Waitrose Fresh Wildflower Honey & Mustard Dressing,Typical values as sold. Contains 10 Servings,150ml
1679,£2.00,Heinz Zesty Lemon Salad Dressing Spray,". Each 15ml serving is equivalent to approx 20 sprays, Servings per bottle - approx 13",200ml
1680,£2.00,Heinz Chilli & Lime Salad Dressing Spray,". Each 15ml serving is equivalent to approx 20 sprays, Servings per bottle - approx 13",200ml
1681,£1.50,Essential Side Salad,Typical values as sold. Contains 1 Servings,150g
1682,£1.60,Hurly Burly Raw Sauerkraut Original,Typical values as sold. Contains 1 Servings,300g
1683,£2.50,Essential Salad Bowl,Typical values as sold. Contains 4 Servings,330g
1684,£2.25,Waitrose Moroccan Spiced Fruity Couscous,Typical values as sold. Contains 2 Servings,235g
1685,£2.25,Waitrose Smoky Mixed Bean Salad,Typical values as sold. Contains 2 Servings,250g
1686,£3.00,Waitrose Greek Style Side Salad with Dressing,Typical values as prepared. Contains 1 Servings,230g
1687,£2.25,Waitrose Pesto Pasta,Typical values as sold. Contains 2 Servings,190g
1688,£2.25,"Waitrose Beetroot, Feta & Walnut Salad",Typical values as sold. Contains 2 Servings,180g
1689,£3.00,Waitrose Bright & Crunchy Rainbow Salad,Typical values as sold. Contains 4 Servings,220g
1690,£4.25,Taiko Salmon Poke,Typical values as sold. Contains 4 Servings,297g
1691,£2.25,Waitrose Couscous & Roasted Vegetable Salad,Typical values as sold. Contains 2 Servings,200g
1692,£2.25,Waitrose Edamame Bean Salad,Typical values as prepared. Contains 2 Servings,200g
1693,£3.50,Waitrose Chicken Caesar Salad,Typical values as prepared. Contains 1 Servings,225g
1694,£2.25,Waitrose Chickpea & Bean Dahl Salad,Typical values as sold. Contains 2 Servings,190g
1695,£2.00,Waitrose Rainbow Side Salad,Typical values as sold. Contains 1 Servings,120g
1696,£3.50,Waitrose MSC Tuna Niçoise Salad,Typical values as prepared. Contains 1 Servings,310g
1697,£3.00,Waitrose Avocado & Feta Side Salad,Typical values as prepared. Contains 1 Servings,200g
1698,£2.00,Hurly Burly Raw Sauerkraut Turmeric and Cumin,Typical values as prepared. Contains 1 Servings,300g
1699,£2.25,Waitrose Oriental Black Quinoa Salad,Typical values as prepared. Contains 2 Servings,180g
1700,£2.25,Waitrose Wheatberry & Bean Salad,Typical values as prepared. Contains 2 Servings,220g
1701,£2.75,LoveLife Roasted Vegetables Tomato & Couscous,Typical values as prepared. Contains 1 Servings,280g
1702,£2.25,Waitrose Tomato & Mozzarella,Typical values as sold. Contains 3 Servings,180g
1703,£2.25,"Waitrose Pesto, Spinach & Pinenut Pasta",Typical values as sold. Contains 1 Servings,190g
1704,£2.50,Waitrose Potato & Egg Salad with Salad Dressing,Typical values as prepared. Contains 1 Servings,300g
1705,£3.00,Waitrose Moroccan Spiced Fruity Couscous,Typical values as sold. Contains 8 Servings,410g
1706,£3.00,"GOOD TO GO ham hock, egg & potato salad",Typical values as prepared. Contains 1 Servings,280g
1707,£3.00,GOOD TO GO Layered Prawn Pasta Salad,Typical values as sold. Contains 1 Servings,340g
1708,£3.00,"GOOD TO GO wheatberry, beetroot & goats cheese",Typical values as prepared. Contains 1 Servings,240g
1709,£2.75,Waitrose LoveLife feta & lemon quinoa salad,Typical values as prepared. Contains 1 Servings,220g
1710,£3.25,"GOOD TO GO Avocado, Feta & Rice Salad",Typical values as prepared. Contains 1 Servings,235g
1711,£2.25,Waitrose Summer Vegetable Salad,Typical values as prepared. Contains 2 Servings,165g
1712,£3.00,Waitrose Tomato & Mozzarella Salad with Dressing,Typical values as prepared. Contains 1 Servings,185g
1713,£3.00,Waitrose Roasted Vegetable Couscous,Typical values as sold. Contains 6 Servings,350g
1714,£3.25,"Waitrose Chicken, Tomato & Basil Pasta",Typical values as sold. Contains 1 Servings,380g
1715,£3.00,Waitrose Tomato & Mozzarella Pasta,Typical values as sold. Contains 1 Servings,340g
1716,£3.50,Waitrose Hot Smoked Salmon & Grains,Typical values as prepared. Contains 1 Servings,220g
1717,£3.25,GOOD TO GO Tuna Niçoise Salad,Typical values as prepared. Contains 1 Servings,280g
1718,£3.00,LoveLife Harissa Chicken & Tabbouleh Salad,Typical values as prepared. Contains 1 Servings,260g
1719,£3.30,GOOD TO GO Honey & Mustard Chicken Pasta,Typical values as sold. Contains 1 Servings,360g
1720,£1.50,Waitrose LOVE Life Egg & Spinach Protein Pot,Typical values as sold. Contains 1 Servings,90g
1721,£3.00,"Waitrose Chicken, Bacon & Sweetcorn Pasta",Typical values as sold. Contains 1 Servings,320g
1722,£3.00,Waitrose Vegan Pesto Pasta,Typical values as sold. Contains 1 Servings,225g
1723,15p,essential Waitrose Fairtrade Bananas,Typical values as sold. Contains 1 Servings,Typical weight 0.18kg
1724,35p,Essential Lemon,Typical values as sold. Contains 90 Servings,each
1725,£1.70,Supersweet Large Pineapple,Typical values as sold. Contains 8 Servings,each
1726,44p,Essential Bramley Cooking Apples,Typical Values,Typical weight 0.24kg
1727,35p,Essential Lime,Typical values as sold. Contains 70 Servings,each
1728,45p,Essential Conference Pears,Typical Values,Typical weight 0.2kg
1729,60p,Essential Red Grapefruit Star Ruby,Typical values as sold. Contains 2 Servings,each
1730,49p,Navel Late Large Orange,Typical values as sold. Contains 2 Servings,each
1731,£1.00,Supersweet Pineapple Small,Typical values as sold. Contains 4 Servings,each
1732,£1.90,Essential Galia Melon,. Contains 1 Servings,each
