,Carbohydrate,Energy,Fat,Fibre,Of which Saturates,Of which Sugars,Protein,Salt,product_name,Of which Polyunsaturated,Iron,Omega 3,Vitamin A,Vitamin B12,Sodium,Vitamin D,Calcium,Of which Trans,Vitamin C,Selenium,Thiamin,Iodine,Potassium,Riboflavin,Vitamin E,Vitamin B6,Biotin,Copper,Of which Polyols,Manganese,Omega 6,Folic Acid,Niacin,Polyunsaturates
768,5.4g,69kcal,4.7g,0.5g,3.9g,4.2g,1.3g,0.1g,Rebel Kitchen Organic Mylk Shake Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
769,16g,168kcal,11g,0.9g,6.2g,13g,0.8g,0.14g,Oatly! Whippable Vanilla Custard,,,,,,,,,,,,,,,,,,,,,,,,,
770,1.4g,29kcal,2.2g,0.2g,0.4g,0.3g,0.8g,0.1g,Plenish Cashew Unsweetened Fortified Drink,,,,,,,,,,,,,,,,,,,,,,,,,
771,3.9g,36kcal,2.0g,0.2g,1.4g,2.4g,0.4g,0.14g,Rebel Kitchen Mylk Whole Drink,,,,,,,,,,,,,,,,,,,,,,,,,
772,1.5g,19kcal,1.4g,,1.3g,1.4g,0g,0g,Vita Coco Coconut Milk Drink Original Unsweetened,,,,,,,,,,,,,,,,,,,,,,,,,
773,4.7g,30kcal,1.2g,,1.2g,4.2g,0g,0g,Vita Coco Cold Brew Coffee with Coconut Milk,,,,,,,,,,,,,,,,,,,,,,,,,
774,13.4g,83kcal,2.1g,2.7g,0.3g,4.5g,1.5g,0.07g,Alpro Absolutely Oat Plain,,,,,,,,,,,,,,,,,,,,,,,,,
775,4.2g,31kcal,1.2g,<0.5g,0.1g,4.0g,0.7g,0.21g,Califia Farms XX Espresso Cold Brew Coffee with Almond,,,,,,,,74mg,,,,,,,,,,,,,,,,,
776,4.1g,33kcal,1.3g,0.6g,0.2g,3.7g,0.8g,0.17g,Califia Farms Mocha Noir Cold Brew Coffee with Almond,,,,,,,,62mg,,,,,,,,,,,,,,,,,
777,0.0g,746kcal,82.7g,0.0g,54.0g,0.0g,0.5g,0.0g,Essential Unsalted Dairy Butter,,,,,,,,,,,,,,,,,,,,,,,,,
778,0.7g,739kcal,82g,,52g,0.7g,0.6g,1.2g,Lurpak Butter Slightly Salted,,,,,,,,,,,,,,,,,,,,,,,,,
779,0.0g,737kcal,81.7g,0.0g,54.0g,0.0g,0.5g,1.7g,Essential Salted Dairy Butter,,,,,,,,,,,,,,,,,,,,,,,,,
780,<0.5g,668kcal,74g,,29g,<0.5g,<0.5g,1.1g,Anchor Spreadable,,,,,,,,,,,,,,,,,,,,,,,,,
781,<0.5g,527kcal,59g,,14g,<0.5g,<0.5g,1.1g,Bertolli Spread with Olive Oil,13g,,1.9g,,,,,,,,,,,,,,,,,,,9.0g,,,
782,0.7g,747kcal,82g,,53g,0.7g,0.6g,<0.01g,Lurpak Butter Unsalted,,,,,,,,,,,,,,,,,,,,,,,,,
783,0.6g,706kcal,78g,,35g,0.6g,0.5g,0.90g,Lurpak Spreadable Slightly Salted,,,,,,,,,,,,,,,,,,,,,,,,,
784,0.8g,537kcal,59g,,11g,0.8g,<0.5g,1.0g,Benecol Buttery Taste Spread,15g,,3.7g,900µg,,,7.5µg,,,,,,,,,8.3mg,,,,,,,,,
785,1.5g,640kcal,70g,,49g,1.5g,1.0g,0.03g,Président Spreadable Unsalted,,,,,,,,,,,,,,,,,,,,,,,,,
786,<0.5g,695kcal,77.0g,,31.0g,<0.5g,<0.5g,1.3g,Yeo Valley Buttery & Spreadable,,,,,,,,,,,,,,,,,,,,,,,,,
787,1g,587kcal,64.5g,,22.2g,1g,0.7g,1.5g,Clover Spread,11.7g,,,,,,,,,,,,,,,,,,,,,,,,
788,0.6g,744kcal,82g,,52g,0.6g,0.6g,1.7g,Anchor Butter,,,,,,,,,,,,,,,,,,,,,,,,,
789,0.6g,734kcal,81.0g,0.0g,52.1g,0.6g,0.6g,1.4g,Waitrose Duchy English Salted Butter,,,,,,,,,,,,,,,,,,,,,,,,,
790,1.3g,346kcal,38g,,9.2g,<0.5g,<0.5g,0.82g,Bertolli Light Spread,6.7g,,,800µg,,,7.5µg,,,,,,,,,,,,,,,,,,
791,0.6g,745kcal,82g,,52g,0.6g,0.6g,0.10g,Yeo Valley Butter Unsalted,,,,,,,,,,,,,,,,,,,,,,,,,
792,1.0g,727kcal,80.0g,0.0g,55.0g,1.0g,0.7g,3.00g,Waitrose French Butter With Sea Salt Crystals,,,,,,,,,,,,,,,,,,,,,,,,,
793,2.7g,326kcal,35g,,5.1g,<0.5g,0g,0.80g,Benecol Light Spread,9g,,2.2g,900µg,,,7.5µg,,,,,,,,,4.8mg,,,,,,,,,
794,0.6g,499kcal,55g,,10g,0.6g,<0.5g,0.80g,Benecol Olive Oil Spread,12g,,2.6g,900µg,,,7.5µg,,,,,,,,,5.8mg,,,,,,,,,
795,0.6g,744kcal,80g,,53g,0.6g,0.6g,1.8g,Kerrygold pure Irish butter,,,,,,,,,,,,,,,,,,,,,,,,,
796,0.4g,516kcal,57g,,22g,0.4g,0.3g,0.90g,Lurpak Spreadable Lighter,,,,,,,,,,,,,,,,,,,,,,,,,
797,<0.5g,499kcal,55g,,20g,<0.5g,<0.5g,1.1g,Anchor Lighter Spreadable,,,,,,,,,,,,,,,,,,,,,,,,,
798,1.5g,640kcal,70g,,49g,1.5g,1.0g,1.3g,Président Spreadable Slightly Salted,,,,,,,,,,,,,,,,,,,,,,,,,
799,<0.5g,619kcal,70g,,19g,<0.5g,<0.5g,1.4g,Stork,,,,800µg,,,7.5µg,,,,,,,,,,,,,,,,,,
800,0.6g,745kcal,82g,,52g,0.6g,0.6g,1.5g,Yeo Valley Butter Salted,,,,,,,,,,,,,,,,,,,,,,,,,
801,2.0g,456kcal,49.2g,,17.6g,2.0g,1.3g,1.4g,Clover Light Spread,,,,,,,,,,,,,,,,,,,,,,,,,
802,0g,737kcal,81.7g,,54.0g,0g,0.5g,1.8g,Country Life Salted Butter,,,,,,,,,,,,,,,,,,,,,,,,,
803,0.7g,739kcal,82g,,52g,0.7g,0.6g,1.2g,Lurpak Butter Box,,,,,,,,,,,,,,,,,,,,,,,,,
804,0.3g,596kcal,66g,,27.8g,0.3g,0.3g,1.3g,Country Life Spreadable,8.5g,,,,,,,,,,,,,,,,,,,,,,,,
805,0.3g,596kcal,66g,,27.8g,0.3g,0.3g,1.3g,Country Life Spreadable,8.5g,,,,,,,,,,,,,,,,,,,,,,,,
806,34.4g,388kcal,23.7g,1.1g,12.6g,0.6g,5.3g,0.68g,Jus-Rol Puff Sheet,,,,,,,,,,,,,,,,,,,,,,,,,
807,36.2g,384kcal,22.9g,1.0g,12.1g,0.4g,4.8g,0.90g,Jus-Rol Puff Pastry Block,,,,,,,,,,,,,,,,,,,,,,,,,
808,<0.5g,315kcal,35g,,8g,<0.5g,<0.5g,1.0g,Flora ProActiv Light Spread,,,3.2g,120µg,,,7.5µg,,,,,,,,,10mg,,,,,,12g,,,16g
809,0.6g,706kcal,78g,,35g,0.6g,0.5g,<0.01g,Lurpak Spreadable Unsalted,,,,,,,,,,,,,,,,,,,,,,,,,
810,0.6g,744kcal,80.0g,,53.0g,0.6g,0.6g,1.8g,Kerrygold Pure Irish Butter Softer,,,,,,,,,,,,,,,,,,,,,,,,,
811,<0.5g,663kcal,75g,,26g,<0.5g,<0.5g,1.4g,Stork,,,,800µg,,,7.5µg,,,,,,,,,,,,,,,,,,
812,1.5g,640kcal,70g,,49g,1.5g,1.0g,1.3g,Président Spreadable Slightly Salted,,,,,,,,,,,,,,,,,,,,,,,,,
813,2.1g,450kcal,49g,,12.3g,0.2g,0.1g,1.6g,Utterly Butterly Spread,10.5g,,,,,,,,,,,,,,,,,,,,,,,,
814,1.0g,727kcal,80g,,55g,1.0g,0.7g,2.5g,Président Butter with Sea Salt Crystals,,,,,,,,,,,,,,,,,,,,,,,,,
815,0.6g,706kcal,78g,,35g,0.6g,0.5g,0.90g,Lurpak Spreadable Slightly Salted,,,,,,,,,,,,,,,,,,,,,,,,,
816,Trace,794kcal,88.0g,,60.4g,Trace,0.5g,1.5g,St. Helen's Farm Goats Butter,,,,,,,,,,,,,,,,,,,,,,,,,
817,0.6g,706kcal,78g,,35g,0.6g,0.5g,0.90g,Lurpak spreadable slightly salted,,,,,,,,,,,,,,,,,,,,,,,,,
818,1.3g,412kcal,45.0g,0.5g,10.8g,0.6g,<0.5g,1.19g,Essential Olive Spread,6.0g,,,100% of NRV,200% of NRV,,150% of NRV,,,,,,,,,,357% of NRV,,,,,,250% of NRV,,
819,<0.5g,699.4kcal,79g,,18.1g,<0.5g,0.1g,1.4g,Flora Original Spread,20.3g,,5.9g,,,,,,,,,,,,,,,,,,,14.2g,,,
820,0.5g,701.5kcal,79g,,32.3g,0.5g,0.3g,1.4g,Flora Buttery Spread,14.4g,,3.3g,,,,,,,,,,,,,,,,,,,10.8g,,,
821,,,,,,,,,Guernsey Dairy Guernsey Butter Salted,,,,,,,,,,,,,,,,,,,,,,,,,
822,41.0g,452kcal,27.9g,1.1g,11.5g,1.4g,5.3g,0.75g,Jus-Rol Shortcrust Pastry Block,,,,,,,,,,,,,,,,,,,,,,,,,
823,0.5g,725kcal,80g,,57.6g,0.5g,0.7g,2g,Isigny Ste-Mère Unpasteurised Salted Butter,,,,,,,,,,,,,,,,,,,,,,,,,
824,0.6g,744kcal,82.2g,,52.1g,0.6g,0.6g,2.0g,The Butter Works Cornish Butter with Sea Salt,,,,,,,,,,,,,,,,,,,,,,,,,
825,Nil,891kcal,99.7g,,40.3g,Nil,Nil,Nil,Just Lard,,,,,,,,,,,,,,,,,,,,,,,,,
826,0g,311KJ,"8,2",,"6,7",,70mg,,Lescure unsalted butter French,,,,,,Trace,,2mg,,,,,,,,,,,,,,,,,
827,<0.5g,266.7kcal,30g,,6.2g,<0.5g,0g,1.3g,Flora Light Spread,9.7g,,1.6g,,,,,,,,,,,,,,,,,,,8g,,,
828,36.8g,403kcal,24.1g,1.1g,16.5g,0.8g,5.8g,0.70g,Jus-Rol All Butter Puff Sheet,,,,,,,,,,,,,,,,,,,,,,,,,
829,0g,893kcal,99.2g,0g,32.7g,0g,0g,0g,Cooks' Ingredients Goose Fat,,,,,,,,,,,,,,,,,,,,,,,,,
830,0g,900kcal,100g,0g,35g,0g,0g,0g,Trex,17g,,,,,,,,,,,,,,,,,,,,,,,,
831,58.9g,283kcal,0.9g,2.2g,0.3g,5.9g,8.7g,0.58g,Jus-Rol Filo Pastry Sheets,,,,,,,,,,,,,,,,,,,,,,,,,
832,0.8g,537kcal,59g,,11g,0.8g,<0.5g,1.0g,Benecol Buttery Taste Spread,15g,,3.7g,900µg,,,7.5µg,,,,,,,,,8.3mg,,,,,,,,,
833,"<0,5g",681kcal,75g,,26g,"<0,5g","<0,5g","0,90g",Naturli' Vegan Spreadable,,,,,,,,,,,,,,,,,,,,,,,,,12g
834,0.6g,748kcal,82g,,54g,0.6g,0.6g,0g,Kerrygold unsalted butter,,,,,,,,,,,,,,,,,,,,,,,,,
835,36.8g,341kcal,19.6g,4.0g,9.1g,1.0g,2.5g,0.98g,Jus-Rol Gluten Free Puff Pastry,,,,,,,,,,,,,,,,,,,,,,,,,
836,39.9g,457kcal,28.6g,1.3g,14.5g,1.6g,5.9g,0.25g,Jus-Rol Shortcrust Sheet,,,,,,,,,,,,,,,,,,,,,,,,,
837,0g,746kcal,82.7g,,54.7g,0g,0.5g,0.03g,Country Life Unsalted Butter,,,,,,,,,,,,,,,,,,,,,,,,,
838,0.4g,516kcal,57g,,22g,0.4g,0.3g,0.90g,Lurpak spreadable lighter,,,,,,,,,,,,,,,,,,,,,,,,,
839,<0.5g,629kcal,70g,,16g,<0.5g,<0.5g,1.0g,Flora ProActiv Buttery Taste Spread,,,5g,120µg,,,7.5µg,,,,,,,,,18mg,,,,,,26g,,,31g
840,0.4g,516kcal,57g,,22g,0.4g,0.3g,<0.01g,Lurpak Spreadable Lighter Unsalted,,,,,,,,,,,,,,,,,,,,,,,,,
841,48.4g,363kcal,15.6g,1.2g,7.8g,23.7g,5.9g,1.40g,Jus-Rol Cinnamon Swirls x6,,,,,,,,,,,,,,,,,,,,,,,,,
842,1.3g,517kcal,56.4g,,22.6g,1.3g,1.0g,1.0g,Country Life Lighter Spreadable,8.1g,,,,,,,,,,,,,,,,,,,,,,,,
843,0g,43kcal,0g,,0g,0g,10.8g,0.46g,Clarence Court Liquid Egg White,,,,,,,,,,,,,,,,,,,,,,,,,
844,"0,5g",743kcal,82g,,59g,"0,5g","0,7g","0,08g",Isigny Ste Mère unsalted butter AOP beurre de baratte,,,,,,,,,,,,,,,,,,,,,,,,,
845,0.1g,899kcal,99.7g,0.1g,51.4g,0.1g,0.2g,<0.01g,Cooks' Ingredients beef dripping Aberdeen Angus,,,,,,,,,,,,,,,,,,,,,,,,,
846,"<0,5g",665kcal,75g,,39g,"<0,5g","<0,5g","1,2g",Naturli' Vegan Block,,,,,,,,,,,,,,,,,,,,,,,,,
847,0.6g,497kcal,55.0g,,12.3g,<0.5g,<0.5g,1.3g,Pure Dairy Free Olive Spread,,,,800µg,5µg,,7.5µg,,,,,,,,,38mg,,,,,,,,,
848,39.9g,375kcal,19.9g,1.8g,10.7g,13.8g,7.2g,1.72g,Jus-Rol Pains au Chocolat x6,,,,,,,,,,,,,,,,,,,,,,,,,
849,0.6g,725kcal,80g,,52g,0.6g,0.6g,1.5g,The Butterworks Softer Butter,,,,,,,,,,,,,,,,,,,,,,,,,
850,45.3g,252kcal,3.7g,1.2g,0.5g,1.0g,7.0g,1.70g,Jus Rol Sourdough Pizza Base,,,,,,,,,,,,,,,,,,,,,,,,,
851,0.3g,596kcal,66g,,27.8g,0.3g,0.3g,1.3g,Country Life Spreadable,8.5g,,,,,,,,,,,,,,,,,,,,,,,,
852,0.8g,681kcal,75g,,31g,0.8g,0.7g,0.95g,Lurpak Softest Slightly Salted,,,,,,,,,,,,,,,,,,,,,,,,,
853,0.4g,543kcal,60g,,22g,0.4g,0.3g,0.90g,Lurpak Spreadable Lighter with Olive Oil,,,,,,,,,,,,,,,,,,,,,,,,,
854,0g,893kcal,99.0g,,33.0g,0g,0g,0g,Bespoke Foods Goose Fat,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,East End Pure Butter Ghee,,,,,,,,,,,,,,,,,,,,,,,,,
856,0.0g,900kcal,100.0g,0.0g,57.0g,0.0g,0.0g,0.0g,Britannia Beef Dripping,3.0g,,,,,,,,,,,,,,,,,,,,,,,,
857,2.7g,326kcal,35g,,5.1g,<0.5g,0g,0.80g,Benecol Light Spread,9g,,2.2g,900?g,,,7.5?g,,,,,,,,,4.8mg,,,,,,,,,
858,35.1g,372kcal,21.8g,1.0g,11.5g,6.9g,7.0g,1.47g,Jus-Rol Croissants x6,,,,,,,,,,,,,,,,,,,,,,,,,
859,0g,900kcal,100.0g,,30.0g,0g,0g,0g,Bespoke Foods Duck Fat,,,,,,,,,,,,,,,,,,,,,,,,,
860,2.6g,891kcal,98.0g,<0.5g,26.0g,<0.1g,0.6g,<0.1g,Gressingham duck fat,,,,,,,,,,,,,,,,,,,,,,,,,
861,0g,131kcal,9g,,2.5g,0g,12.6g,0.39g,Clarence Court Liquid Egg Whole,,,,,,,,,,,,,,,,,,,,,,,,,
862,40.5g,302kcal,11.9g,1.1g,4.8g,7.7g,7.5g,2.48g,Jus-Rol Tear & Share Garlic and Herbs,,,,,,,,,,,,,,,,,,,,,,,,,
863,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Essential Free Range White Eggs,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
864,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Waitrose Eggs British Blacktail Free Range Large,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
865,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Waitrose Eggs British Blacktail Free Range Large,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
866,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Waitrose Free Range Mixed Size Eggs British Blacktail,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
867,0.0g,131kcal,9.0g,0.0g,2.5g,0.0g,12.6g,0.39g,Clarence Court Large Burford Browns Free Range Eggs,,,,,,,,,,,,,,,,,,,,,,,,,
868,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Waitrose British Blacktail Free Range Medium Eggs,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
869,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Waitrose Duchy British Free Range Eggs Large,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
870,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Waitrose Duchy British Free Range Eggs Medium,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
871,0.0g,131kcal,9.0g,0.0g,2.5g,0.0g,12.6g,0.39g,Clarence Court Burford Brown Medium,,,,,,,,,,,,,,,,,,,,,,,,,
872,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Waitrose Duchy British Free Range Eggs,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
873,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,No.1 Longstock Gold Eggs,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
874,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Waitrose British Blacktail Free Range Very Large Eggs,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
875,0.0g,131kcal,9.0g,0.0g,2.5g,0.0g,12.6g,0.39g,Clarence Court Burford Browns Very Large,,,,,,,,,,,,,,,,,,,,,,,,,
876,<0.5g,154kcal,11.1g,,3.6g,<0.5g,13.1g,0.35g,Clarence Court Ready to Eat Quail Eggs,,,,,,,,,,,,,,,,,,,,,,,,,
877,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Waitrose British Blacktail Free Range Omega 3 Rich Eggs,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
878,0.0g,131kcal,9.0g,0.0g,2.5g,0.0g,12.6g,0.39g,Clarence Court Old Cotswold Legbar Large,,,,,,,,,,,,,,,,,,,,,,,,,
879,0.0g,131kcal,9.0g,0.0g,2.5g,0.0g,12.6g,0.39g,Range Farm Large Free Range Hen Eggs,,,,,,,,,,,,,,,,,,,,,,,,,
880,0.0g,163kcal,9.3g,0.0g,2.3g,0.0g,14.3g,0.39g,Clarence Court Braddock Whites Free Range Duck Eggs,,,,,,,,,,,,,,,,,,,,,,,,,
881,0.0g,143kcal,9.6g,0.0g,2.7g,0.0g,14.1g,0.38g,Duchy from Waitrose British free range eggs very large,,,,,,,64% of NRV,,,,,,,,,,,,,,,,,,
882,0.0g,131kcal,9.0g,0.0g,2.5g,0.0g,12.4g,0.39g,Clarence Court Leghorn Whites Free Range Eggs,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,,,,,,Clarence Court quail eggs,,,,,,,,,,,,,,,,,,,,,,,,,
884,2.8g,18kcal,<0.1g,,<0.1g,1.1g*,1.4g,0.05g,OGGS Aquafaba Egg Substitute,,,,,,,,,,,,,,,,,,,,,,,,,
885,<0.1g,324kcal,28.5g,<0.5g,8.7g,0.2g,16.7g,<0.1g,Stonegate eggs large double yolk,,,,,,,,,,,,,,,,,,,,,,,,,
886,<0.5g,547kJ,9.0g,<0.5g,2.5g,<0.5g,12.6g,0.385g,Clarence Court Traditional Breed Pullet Eggs,,,,,,,,,,,,,,,,,,,,,,,,,
887,0.0g,131kcal,9.0g,0.0g,2.5g,0.0g,12.6g,0.39g,Range Farm Free Range Hen Eggs Mixed Size,,,,,,,,,,,,,,,,,,,,,,,,,
888,0.0g,131kcal,9.0g,0.0g,2.5g,0.0g,12.4g,0.39g,Clarence Court Hand Selected Free Range Eggs,,,,,,,,,,,,,,,,,,,,,,,,,
889,1.3g,283kcal,21.4g,,4.0g,0.1g,11.5g,0.49g,Clarence Court Quail Eggs with Black Truffle,,,,,,,,,,,,,,,,,,,,,,,,,
890,0.0g,131kcal,9.0g,0.0g,2.5g,,12.6g,0.39g,Burford Free Range Medium Brown Eggs,,,,,,,,,,,,,,,,,,,,,,,,,
891,1.6g,467kcal,50.5g,0.0g,31.4g,1.6g,1.5g,0.05g,Essential Double Cream,,,,,,,,,,,,,,,,,,,,,,,,,
892,1.6g,467kcal,50.5g,0.0g,31.4g,1.6g,1.5g,0.05g,Essential Double Cream,,,,,,,,,,,,,,,,,,,,,,,,,
893,5.9g,166kcal,14.6g,0g,9.8g,3.5g,2.8g,0.10g,Waitrose Half Fat French Crème Fraîche,,,,,,,,,,,,,,,,,,,,,,,,,
894,2.3g,283kcal,29.1g,0.0g,17.7g,2.3g,2.9g,0.06g,Essential British Crème Fraîche,,,,,,,,,,,,,,,,,,,,,,,,,
895,2.2g,194kcal,19.1g,0.0g,12.2g,2.2g,3.3g,0.07g,Essential Single Cream,,,,,,,,,,,,,,,,,,,,,,,,,
896,1.6g,467kcal,50.5g,0.0g,31.4g,1.6g,1.5g,0.05g,Essential Double Cream,,,,,,,,,,,,,,,,,,,,,,,,,
897,3.2g,172kcal,16.5g,0.0g,9.9g,2.6g,2.6g,0.07g,Essential Soured Cream,,,,,,,,,,,,,,,,,,,,,,,,,
898,2.3g,386kcal,41.0g,0g,27.5g,2.3g,2.0g,0.08g,Waitrose French crème fraîche,,,,,,,,,,,,,,,,,,,,,,,,,
899,8.8g,58kcal,0.1g,,Trace,7.8g,5.5g,0.18g,St Ivel cultured buttermilk,,,,,,,,,,,,,,,,,,,,,,,,,
900,4.8g,159kcal,14.3g,0.0g,8.5g,3.0g,2.9g,0.08g,Essential Reduced Fat British Crème Fraîche,,,,,,,,,,,,,,,,,,,,,,,,,
901,2.2g,194kcal,19.1g,0.0g,12.2g,2.2g,3.3g,0.07g,Essential Single Cream,,,,,,,,,,,,,,,,,,,,,,,,,
902,3.2g,172kcal,16.5g,0.0g,9.9g,2.6g,2.6g,0.07g,Essential Soured Cream,,,,,,,,,,,,,,,,,,,,,,,,,
903,3.9g,335kcal,35g,,21g,3.8g,2.3g,0.12g,Elmlea double,,,,,,,,,,,,,,,,,,,,,,,,,
904,4.5g,159kcal,15g,,9.2g,4.5g,3g,0.16g,Elmlea single,,,,,,,,,,,,,,,,,,,,,,,,,
905,2.6g,445kcal,47.5g,0g,29.7g,2.6g,1.7g,0.09g,Waitrose Extra Thick Double Cream,,,,,,,,,,,,,,,,,,,,,,,,,
906,2.5g,560kcal,60.5g,,,,1.5g,,Rodda's Classic Cornish Clotted Cream,,,,,,,,,,,,,,,,,,,,,,,,,
907,2.6g,374kcal,39.5g,0.0g,24.7g,2.6g,2.0g,0.06g,Essential Whipping Cream,,,,,,,,,,,,,,,,,,,,,,,,,
908,2.2g,194kcal,19.1g,0.0g,12.2g,2.2g,3.3g,0.07g,Essential Single Cream,,,,,,,,,,,,,,,,,,,,,,,,,
909,2.4g,422kcal,45.1g,,28.2g,2.4g,1.6g,0.09g,Yeo valley cream double,,,,,,,,,,,,,,,,,,,,,,,,,
910,2.9g,346kcal,36.1g,<0.5g,23.1g,2.9g,2.3g,0.06g,Arla lactofree cream,,,,,,,,,,,,,,,,,,,,,,,,,
911,,,,,,,,,Isigny Ste Mère crème fraîche d'Isigny 40% fat,,,,,,,,,,,,,,,,,,,,,,,,,
912,6.8g,336kcal,33g,,23g,6.8g,2.1g,0.07g,Anchor Original Real Cream,,,,,,,,,,,,,,,,,,,,,,,,,
913,2.2g,193kcal,19.1g,,12.2g,2.2g,3.3g,0.08g,Yeo Valley organic single cream,,,,,,,,,,,,,,,,,,,,,,,,,
914,5.6g,165kcal,14.6g,0g,9.8g,3.5g,2.8g,0.10g,Waitrose half fat French crème fraîche,,,,,,,,,,,,,,,,,,,,,,,,,
915,1.6g,454kcal,49.1g,0g,31.4g,1.6g,1.5g,0.05g,Waitrose Duchy Double Cream,,,,,,,,,,,,,,,,,,,,,,,,,
916,4.2g,50kcal,0.1g,,0.1g,4.2g,8.0g,0.09g,Waitrose Fat Free Fromage Frais,,,,,,,,,,,,,,,,,,,,,,,,,
917,"2,0g",289kcal,31g,,18g,"1,3g","0,6g",0.11g,Elmlea Plant Double,,,,,,,,,,,,,,,,,,,,,,,,,
918,2.6g,445kcal,47.5g,0g,29.7g,2.6g,1.7g,0.10g,Waitrose Jersey extra thick double cream,,,,,,,,,,,,,,,,,,,,,,,,,
919,5.8g,145kcal,13g,0.8g,1.6g,3.6g,0.9g,0.11g,Oatly! Creamy Oat,,,,,,,,,,,,,,,,,,,,,,,,,
920,2.3g,586kcal,63.5g,,39.7g,2.3g,1.6g,0.04g,Rodda's Classic Cornish Clotted Cream,,,,,,,,,,,,,,,,,,,,,,,,,
921,2.6g,449kcal,48.0g,,29.7g,2.6g,1.7g,0.09g,Waitrose Jersey double cream,,,,,,,,,,,,,,,,,,,,,,,,,
922,8.9g,177kcal,15g,1.0g,7.0g,4.0g,1.0g,0.01g,Oatly! Creamy Oat Fraiche,,,,,,,,180mg,,,,,,,,,,,,,,,,,
923,7.7g,194kcal,17g,,12g,7.7g,2.7g,0.09g,Anchor real dairy cream UHT light aerosol,,,,,,,,,,,,,,,,,,,,,,,,,
924,11g,305kcal,28g,,20g,11g,"2,2g","0,07g",Président Crème Vanilla Flavour,,,,,,,,,,,,,,,,,,,,,,,,,
925,4.5g,125kcal,8.4g,,5.6g,4.5g,7.9g,0.09g,Waitrose fromage frais,,,,,,,,,,,,,,,,,,,,,,,,,
926,"2,4g",153kcal,"15,4g",,"6,5g","1,3g","1,5g",0.25g,Elmlea Plant Single,,,,,,,,,,,,,,,,,,,,,,,,,
927,4.7g,73kcal,4.7g,,3.2g),4.3g),3.0g,0.10g,Court lodge bio pouring yogurt,,,,,,,,,,,,,,,,,,,,,,,,,
928,4.6g,64kcal,3.6g,,2.3g),4.6g),3.3g,0.15g,Graham's Whole Milk,,,,,,,,,,,,,,,,,,,,,,,,,
929,5.0,256kJ,3.1,,2.0,3.5,3.3,0.1,Biotiful Dairy Kefir Drink Baked Milk,,,,,,,,,,,,,,,,,,,,,,,,,
930,0.1g,416kcal,34.9g,,21.7g,0.1g,25.4g,1.8g,Cathedral City Mature Cheddar,,,,,,,,739mg,,,,,,,,,,,,,,,,,
931,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Waitrose Davidstow Cornish Cheddar Vintage Strength 7,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
932,0.1g,416kcal,34.9g,,21.7g,0.1g,25.4g,1.8g,Cathedral City Extra Mature Cheddar,,,,,,,,739mg,,,,,,,,,,,,,,,,,
933,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Mature British Cheddar Strength 4,,,,,,,,,,,,,,,,,,,,,,,,,
934,0.1g,331kcal,24g,,16.4g,0.1g,28.6g,1.8g,Cathedral City Mature Lighter,,,,,,,,960mg,,,,,,,,,,,,,,,,,
935,<0.5g,416kcal,35g,,22g,<0.5g,25g,1.8g,Castello Tickler Extra Mature Cheddar,,,,,,,,,,,,,,,,,,,,,,,,,
936,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Extra Mature British Cheddar Strength 6,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
937,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Davidstow Cornish Cheddar Mature Strength 5,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
